source,raw_category,raw_subcategory,raw_category_refined,product_name_raw,product_clean,price,price_missing,has_price,price_bin,name_length,word_count,contains_number,size_value,size_unit,Macro_Category,Master_Category,label_confidence,is_ai_ready
alfagift,minuman,minuman ringan,minuman,Sinde Larutan Penyegar Cap Badak 500 ml,sinde larutan penyegar cap badak 500 ml,8400.0,False,True,0-10k,39,7,True,500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Alfamart Air Mineral Disney Pet Botol 600 ml,alfamart air mineral disney pet botol 600 ml,3800.0,False,True,0-10k,44,8,True,600.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Pristine 8.6+ Air Mineral Botol 1500 ml,pristine 8.6+ air mineral botol 1500 ml,11500.0,False,True,10k-25k,39,7,True,1500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Kiranti Minuman Sehat Datang Bulan 150 ml,kiranti minuman sehat datang bulan 150 ml,7600.0,False,True,0-10k,41,7,True,150.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Alfamart Air Mineral Karton 24 x 220 ml,alfamart air mineral karton 24 x 220 ml,21900.0,False,True,10k-25k,39,8,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Cap Kaki Tiga Larutan Penyegar Leci Kaleng 320 ml,cap kaki tiga larutan penyegar leci kaleng 320 ml,8000.0,False,True,0-10k,49,9,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Floridina Minuman Jeruk 350 ml,floridina minuman jeruk 350 ml,3700.0,False,True,0-10k,30,5,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Cap Kaki Tiga Larutan Penyegar 500 ml,cap kaki tiga larutan penyegar 500 ml,9600.0,False,True,0-10k,37,7,True,500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Isoplus Minuman Isotonik Coco 350 ml,isoplus minuman isotonik coco 350 ml,2900.0,False,True,0-10k,36,6,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Amo Minuman Berkarbonasi Susu Soda Dreamy Strawberry Pet 200 ml,amo minuman berkarbonasi susu soda dreamy strawberry pet 200 ml,4500.0,False,True,0-10k,63,10,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,NutriSari Jambu Biji Minuman Jambu Vitamin C 200 ml,nutrisari jambu biji minuman jambu vitamin c 200 ml,8500.0,False,True,0-10k,51,9,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,You C1000 Minuman Isotonik Lemon Water 500 ml,you c1000 minuman isotonik lemon water 500 ml,9200.0,False,True,0-10k,45,8,True,500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Adem Sari Ching Ku Sparkling Herbal Lemon 320 ml,adem sari ching ku sparkling herbal lemon 320 ml,10100.0,False,True,10k-25k,48,9,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Cap Kaki Tiga Cooltopia Larutan Penyegar Lemon Lime Kaleng 320 ml,cap kaki tiga cooltopia larutan penyegar lemon lime kaleng 320 ml,8000.0,False,True,0-10k,65,11,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Cap Kaki Tiga Larutan Penyegar Jambu Kaleng 320 ml,cap kaki tiga larutan penyegar jambu kaleng 320 ml,8000.0,False,True,0-10k,50,9,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,ABC Minuman Kopi Susu 200 ml,abc minuman kopi susu 200 ml,4300.0,False,True,0-10k,28,6,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Tehbotol Sosro Minuman Teh Original 350 ml,tehbotol sosro minuman teh original 350 ml,4500.0,False,True,0-10k,42,7,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Le Minerale Air Mineral Botol 330 ml,le minerale air mineral botol 330 ml,3700.0,False,True,0-10k,36,7,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Cap Kaki Tiga Anak Larutan Penyegar Leci Kaleng 238 ml,cap kaki tiga anak larutan penyegar leci kaleng 238 ml,7400.0,False,True,0-10k,54,10,True,238.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Sprite Original Minuman Soda Rasa Lemon Jeruk Nipis Botol 390 ml,sprite original minuman soda rasa lemon jeruk nipis botol 390 ml,6800.0,False,True,0-10k,64,11,True,390.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,NU Minuman Teh Yogurt Pet 450 ml,nu minuman teh yogurt pet 450 ml,7200.0,False,True,0-10k,32,7,True,450.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Cap Kaki Tiga Cooltopia Larutan Penyegar Melon Orange 320 ml,cap kaki tiga cooltopia larutan penyegar melon orange 320 ml,7700.0,False,True,0-10k,60,10,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Coca-Cola Original Minuman Soda Rasa Kola Botol 390 ml,coca-cola original minuman soda rasa kola botol 390 ml,6500.0,False,True,0-10k,54,9,True,390.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Pino Ice Cup Bag 6 x 50 g,pino ice cup bag 6 x 50 g,7900.0,False,True,0-10k,25,8,True,50.0,g,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Vit Air Mineral Botol 550 ml,vit air mineral botol 550 ml,3200.0,False,True,0-10k,28,6,True,550.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,S-tee Minuman Teh Melati 390 ml,s-tee minuman teh melati 390 ml,3700.0,False,True,0-10k,31,6,True,390.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Hydro Coco Minuman Air Kelapa Original 500 ml,hydro coco minuman air kelapa original 500 ml,16300.0,False,True,10k-25k,45,8,True,500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Alfamart Air Mineral 48 x 220 ml - Karton,alfamart air mineral 48 x 220 ml - karton,21900.0,False,True,10k-25k,41,9,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Buavita Minuman Sari Buah Jambu 245 ml,buavita minuman sari buah jambu 245 ml,9700.0,False,True,0-10k,38,7,True,245.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Good Day Minuman Kopi Originale Cappuccino 250 ml,good day minuman kopi originale cappuccino 250 ml,8000.0,False,True,0-10k,49,8,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,ABC Minuman Sari Kacang Hijau 250 ml,abc minuman sari kacang hijau 250 ml,5800.0,False,True,0-10k,36,7,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,NU Minuman Teh Tarik Pet 330 ml,nu minuman teh tarik pet 330 ml,8200.0,False,True,0-10k,31,7,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Cap Kaki Tiga Larutan Penyegar Jeruk Kaleng 320 ml,cap kaki tiga larutan penyegar jeruk kaleng 320 ml,7900.0,False,True,0-10k,50,9,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Cap Panda Minuman Cincau Kaleng 310 ml,cap panda minuman cincau kaleng 310 ml,5900.0,False,True,0-10k,38,7,True,310.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,matcha / tea,NU Green Tea Madu 450 ml,nu green tea madu 450 ml,7200.0,False,True,0-10k,24,6,True,450.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Teh Pucuk Harum Melati 250 ml,teh pucuk harum melati 250 ml,3800.0,False,True,0-10k,29,6,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Wong Coco Nata De Coco Sari Kelapa Rasa Cocopandan Pouch 360 g,wong coco nata de coco sari kelapa rasa cocopandan pouch 360 g,8400.0,False,True,0-10k,62,12,True,360.0,g,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Cleo Air Mineral Botol 24 x 220 ml,cleo air mineral botol 24 x 220 ml,21500.0,False,True,10k-25k,34,8,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Aquviva Air Mineral Botol Pack 12 x 250 ml,aquviva air mineral botol pack 12 x 250 ml,12000.0,False,True,10k-25k,42,9,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Hydro Coco Minuman Air Kelapa Original 1 L,hydro coco minuman air kelapa original 1 l,25700.0,False,True,25k-50k,42,8,True,1.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Vit Air Mineral Cup 48 x 200 ml - Karton,vit air mineral cup 48 x 200 ml - karton,36300.0,False,True,25k-50k,40,10,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Minute Maid Pulpy Minuman Jus Buah Rasa Jeruk Botol 1 L,minute maid pulpy minuman jus buah rasa jeruk botol 1 l,16000.0,False,True,10k-25k,55,11,True,1.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Sunpride Jus Buah Nanas Apel Kaleng 220 ml,sunpride jus buah nanas apel kaleng 220 ml,8900.0,False,True,0-10k,42,8,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Nescafe Caramel Macchiato Kopi Kaleng 220 ml,nescafe caramel macchiato kopi kaleng 220 ml,7800.0,False,True,0-10k,44,7,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Amo Minuman Berkarbonasi Susu Soda Fizzy Easy Original Pet 200 ml,amo minuman berkarbonasi susu soda fizzy easy original pet 200 ml,4500.0,False,True,0-10k,65,11,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Sinde Larutan Penyegar Cap Badak Lemon 320 ml,sinde larutan penyegar cap badak lemon 320 ml,8700.0,False,True,0-10k,45,8,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Kiranti Sehat Datang Bulan Jus Jeruk 150 ml,kiranti sehat datang bulan jus jeruk 150 ml,8500.0,False,True,0-10k,43,8,True,150.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Prima Air Mineral Botol 600 ml,prima air mineral botol 600 ml,3300.0,False,True,0-10k,30,6,True,600.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Big Cola Minuman Karbonasi 1 L,big cola minuman karbonasi 1 l,9800.0,False,True,0-10k,30,6,True,1.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Adem Sari Ching Ku Lemon Botol 350 ml,adem sari ching ku lemon botol 350 ml,10100.0,False,True,10k-25k,37,8,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Pocari Sweat Minuman Isotonik Botol 900 ml,pocari sweat minuman isotonik botol 900 ml,14000.0,False,True,10k-25k,42,7,True,900.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Big Stroberi Minuman Karbonasi 1 L,big stroberi minuman karbonasi 1 l,9500.0,False,True,0-10k,34,6,True,1.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Nescafe Latte Kopi Kaleng 220 ml,nescafe latte kopi kaleng 220 ml,8000.0,False,True,0-10k,32,6,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Aqua Air Mineral Galon (Kosong) 19 L,aqua air mineral galon kosong 19 l,33000.0,False,True,25k-50k,34,7,True,19.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Yakult Minuman Susu Fermentasi Rasa Mangga 5 x 65 ml,yakult minuman susu fermentasi rasa mangga 5 x 65 ml,12200.0,False,True,10k-25k,52,10,True,65.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Ultra Sari Kacang Ijo 250 ml,ultra sari kacang ijo 250 ml,6000.0,False,True,0-10k,28,6,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Frestea Minuman Teh Rasa Blackcurrant Botol 500 ml,frestea minuman teh rasa blackcurrant botol 500 ml,7000.0,False,True,0-10k,50,8,True,500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Nescafe Cappuccino Kopi Kaleng 220 ml,nescafe cappuccino kopi kaleng 220 ml,7800.0,False,True,0-10k,37,6,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Teh Lemon Madu Minuman Teh 350 ml,teh lemon madu minuman teh 350 ml,3500.0,False,True,0-10k,33,7,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Buavita Jus Buah Asli Mangga 245 ml,buavita jus buah asli mangga 245 ml,9800.0,False,True,0-10k,35,7,True,245.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Cap Panda Minuman Cincau + Selasih Kaleng 310 ml,cap panda minuman cincau + selasih kaleng 310 ml,5900.0,False,True,0-10k,48,9,True,310.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Fruit Tea Minuman Teh Blackcurrant 250 ml,fruit tea minuman teh blackcurrant 250 ml,3800.0,False,True,0-10k,41,7,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Pocari Sweat Minuman Isotonik Botol 350 ml,pocari sweat minuman isotonik botol 350 ml,7500.0,False,True,0-10k,42,7,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,NU Minuman Teh Yogurt Berry Crush Pet 450 ml,nu minuman teh yogurt berry crush pet 450 ml,6900.0,False,True,0-10k,44,9,True,450.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Big Lemon Lime Minuman Karbonasi 1 L,big lemon lime minuman karbonasi 1 l,9700.0,False,True,0-10k,36,7,True,1.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Cap Panda Minuman Cincau Hijau Kaleng 310 ml,cap panda minuman cincau hijau kaleng 310 ml,5900.0,False,True,0-10k,44,8,True,310.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Tebs Sparkling Teh Minuman Soda Mix Fruit 500 ml,tebs sparkling teh minuman soda mix fruit 500 ml,8600.0,False,True,0-10k,48,9,True,500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Alfamart Air Mineral Disney Flip Top 450 ml,alfamart air mineral disney flip top 450 ml,3900.0,False,True,0-10k,43,8,True,450.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Adem Sari Ching Ku Madu Lemon 350 ml,adem sari ching ku madu lemon 350 ml,10100.0,False,True,10k-25k,36,8,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Frestea Minuman Teh Rasa Apel Botol 500 ml,frestea minuman teh rasa apel botol 500 ml,7300.0,False,True,0-10k,42,8,True,500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Cap Kaki Tiga Cooltopia Larutan Penyegar Yuzu Pomelo Kaleng 320 ml,cap kaki tiga cooltopia larutan penyegar yuzu pomelo kaleng 320 ml,7700.0,False,True,0-10k,66,11,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Nescafe Kitkat Minuman Kopi Latte 220 ml,nescafe kitkat minuman kopi latte 220 ml,10900.0,False,True,10k-25k,40,7,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,NU Minuman Es Teh Leci Pet 450 ml,nu minuman es teh leci pet 450 ml,7200.0,False,True,0-10k,33,8,True,450.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Fibe Mini Botol 100 ml,fibe mini botol 100 ml,7800.0,False,True,0-10k,22,5,True,100.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Fruit Tea Minuman Teh Blackcurrant 350 ml,fruit tea minuman teh blackcurrant 350 ml,4500.0,False,True,0-10k,41,7,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Cap Kaki Tiga Anak Larutan Penyegar Stroberi Kaleng 238 ml,cap kaki tiga anak larutan penyegar stroberi kaleng 238 ml,7400.0,False,True,0-10k,58,10,True,238.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Alfamart Air Mineral Botol 600 ml,alfamart air mineral botol 600 ml,2000.0,False,True,0-10k,33,6,True,600.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,matcha / tea,Frestea Minuman Teh Green Tea Madu 500 ml,frestea minuman teh green tea madu 500 ml,7300.0,False,True,0-10k,41,8,True,500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Mogu Mogu Minuman Nata De Coco Rasa Leci 320 ml,mogu mogu minuman nata de coco rasa leci 320 ml,9400.0,False,True,0-10k,47,10,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Kopi Kenangan Hanya Untukmu Caffe Latte 200 ml,kopi kenangan hanya untukmu caffe latte 200 ml,7700.0,False,True,0-10k,46,8,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Caffino Delizio Oat Cappuccino Minuman Kopi Botol 200 ml,caffino delizio oat cappuccino minuman kopi botol 200 ml,6400.0,False,True,0-10k,56,9,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Fit Me Up Relax Minuman Karbonasi Peach dengan Chamomile 160 ml,fit me up relax minuman karbonasi peach,7900.0,False,True,0-10k,39,7,False,,,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Coca-Cola Original Minuman Soda Rasa Kola Kaleng 250 ml,coca-cola original minuman soda rasa kola kaleng 250 ml,6700.0,False,True,0-10k,55,9,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Yakult Light Minuman Susu Fermentasi 5 x 65 ml,yakult light minuman susu fermentasi 5 x 65 ml,14500.0,False,True,10k-25k,46,9,True,65.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Pristine 8.6+ Air Mineral Botol 600 ml,pristine 8.6+ air mineral botol 600 ml,4900.0,False,True,0-10k,38,7,True,600.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Ron 88 Air Mineral Botol 24 x 200 ml,ron 88 air mineral botol 24 x 200 ml,1500.0,False,True,0-10k,36,9,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Inaco Nata de Coco dalam Sirup Rasa Cocopandan Pouch 360 g,inaco nata de coco dalam sirup rasa cocopandan pouch 360 g,5900.0,False,True,0-10k,58,11,True,360.0,g,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Ron 88 Air Mineral Botol 24 x 380 ml - Karton,ron 88 air mineral botol 24 x 380 ml - karton,2300.0,False,True,0-10k,45,11,True,380.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Crystalin Air Mineral Botol Pack 12 x 1500 ml,crystalin air mineral botol pack 12 x 1500 ml,52000.0,False,True,50k-100k,45,9,True,1500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Crystalin Air Mineral Botol Pack 24 x 600 ml,crystalin air mineral botol pack 24 x 600 ml,42000.0,False,True,25k-50k,44,9,True,600.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Frestea Minuman Teh Rasa Apel Botol 1.5 L,frestea minuman teh rasa apel botol 1.5 l,17300.0,False,True,10k-25k,41,8,True,1.5,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Fanta Minuman Soda Rasa Stroberi Botol 390 ml,fanta minuman soda rasa stroberi botol 390 ml,6300.0,False,True,0-10k,45,8,True,390.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Ichitan Thai Minuman Teh Hijau Susu Pet 300 ml,ichitan thai minuman teh hijau susu pet 300 ml,9500.0,False,True,0-10k,46,9,True,300.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Naraya Minuman Kedelai Botol 320 ml,naraya minuman kedelai botol 320 ml,8300.0,False,True,0-10k,35,6,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Aqua Air Mineral Cup 48 x 200 ml - Karton,aqua air mineral cup 48 x 200 ml - karton,46500.0,False,True,25k-50k,41,10,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,matcha / tea,Kopi Kenangan Minuman Kopi Japanese Matcha Espresso 220 ml,kopi kenangan minuman kopi japanese matcha espresso 220 ml,7700.0,False,True,0-10k,58,9,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Nestle Pure Life Air Mineral Botol 600 ml,nestle pure life air mineral botol 600 ml,3700.0,False,True,0-10k,41,8,True,600.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Sprite Zero Minuman Soda Rasa Lemon Jeruk Nipis Bebas Gula Botol 390 ml,sprite zero minuman soda rasa lemon jeruk nipis bebas gula botol 390 ml,6300.0,False,True,0-10k,71,13,True,390.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Tehbotol Sosro Minuman Teh Rendah Gula 350 ml,tehbotol sosro minuman teh rendah gula 350 ml,4500.0,False,True,0-10k,45,8,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Hydro Coco Vita-D Minuman Air Kelapa 330 ml,hydro coco vita-d minuman air kelapa 330 ml,12900.0,False,True,10k-25k,43,8,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Mogu Mogu Minuman Nata De Coco Rasa Kelapa 320 ml,mogu mogu minuman nata de coco rasa kelapa 320 ml,9400.0,False,True,0-10k,49,10,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Mizone Minuman Isotonik Cocoboost 500 ml,mizone minuman isotonik cocoboost 500 ml,7200.0,False,True,0-10k,40,6,True,500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,matcha / tea,NU Minuman Matcha Lattea 330 ml,nu minuman matcha lattea 330 ml,8200.0,False,True,0-10k,31,6,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,non-coffee drink,NU Minuman Teh Choco Hazeltea Pet 330 ml,nu minuman teh choco hazeltea pet 330 ml,8200.0,False,True,0-10k,40,8,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,NU Minuman Teh Susu 330 ml,nu minuman teh susu 330 ml,8200.0,False,True,0-10k,26,6,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Mizone Mood Up Minuman Isotonik Cranberry 500 ml,mizone mood up minuman isotonik cranberry 500 ml,7200.0,False,True,0-10k,48,8,True,500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Good Day Minuman Kopi Avocado Delight 250 ml,good day minuman kopi avocado delight 250 ml,7700.0,False,True,0-10k,44,8,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,hemaviton C1000 Jeruk Rendah Gula Kaleng 330 ml,hemaviton c1000 jeruk rendah gula kaleng 330 ml,5600.0,False,True,0-10k,47,8,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,snack,Ultra Teh Kotak Blackcurrant 200 ml,ultra teh kotak blackcurrant 200 ml,4700.0,False,True,0-10k,35,6,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Fruit Tea Minuman Teh Blackcurrant 500 ml,fruit tea minuman teh blackcurrant 500 ml,7600.0,False,True,0-10k,41,7,True,500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,A&W Minuman Soda Rasa Sarsaparila Kaleng 250 ml,a&w minuman soda rasa sarsaparila kaleng 250 ml,7000.0,False,True,0-10k,47,8,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Coca-Cola Zero Sugar Minuman Soda Rasa Kola Bebas Gula Kaleng 250 ml,coca-cola zero sugar minuman soda rasa kola bebas gula kaleng 250 ml,7000.0,False,True,0-10k,68,12,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Nescafe Kopi Rasa Gula Aren Kaleng 220 ml,nescafe kopi rasa gula aren kaleng 220 ml,7800.0,False,True,0-10k,41,8,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Coca-Cola Original Minuman Soda Rasa Kola Botol 250 ml,coca-cola original minuman soda rasa kola botol 250 ml,4100.0,False,True,0-10k,54,9,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Buavita Jus Buah Asli Leci 245 ml,buavita jus buah asli leci 245 ml,9800.0,False,True,0-10k,33,7,True,245.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Cap Kaki Tiga Larutan Penyegar 350 ml,cap kaki tiga larutan penyegar 350 ml,8000.0,False,True,0-10k,37,7,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Nescafe Minuman Es Kopi Hitam 220 ml,nescafe minuman es kopi hitam 220 ml,8000.0,False,True,0-10k,36,7,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
