product_clean,price,price_missing,raw_category_refined,Macro_Category,Master_Category,label_confidence,source
mayasi cashew rasa honey butter pouch 100 g,28900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
mayasi cashew rasa jagung bakar pouch 100 g,28900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
mayasi cashew rasa salted karamel pouch 100 g,28900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pamma keripik buah pouch 45 g,24900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pamma keripik stroberi pouch 45 g,25900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pamma makaroni crunch rasa mie goreng 100 g,9900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cassa artisan chips camilan keripik singkong rasa barbekiu 120 g,20000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cassa artisan chips camilan keripik singkong rasa ayam pedas 120 g,20000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kongbap rice crackers rasa madu mentega 50 g,9400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kongbap rice crackers rasa keju 50 g,9400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kongbap rice crackers rasa ayam bawang 50 g,9400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kongbap rice crackers rasa rumput laut 50 g,9400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kongbap rice crackers rasa barbeque 50 g,9400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
francis nutties camilan kacang with super 8 mix 31 g,11500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
francis nutties camilan kacang with berry mix 31 g,11500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pamma keripik bawang onion crunch 20 g,12500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pamma keripik buah naga 45 g,29900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pamma keripik buah peach 45 g,29900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
inaco puding hokkaido melon 120 g,5000.0,False,dessert,WANTS,Jajan & Nongkrong,high,alfagift
siumang camilan mi lidi rasa cokelat 130 g,14900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
siumang camilan mi lidi rasa barbekiu 130 g,14900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tango emoji biskuit rasa cokelat 140 g,17500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kata oma telur gabus rasa jagung bakar 50 g,8900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
mayasi kacang mede panggang salut tepung ala kentucky pouch 35 g,10500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pamma stik talas rumput laut panggang 50 g,14500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pamma keripik talas himalayan salt 50 g,9900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pamma keripik talas tom yum 50 g,9900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
delicyo kentang goreng rasa truffle 38 g,8500.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
delicyo kentang goreng rasa pedas daun jeruk 38 g,8500.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
delicyo kentang goreng rasa keju 38 g,8500.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
delicyo gurizpy rasa pedas daun jeruk 38 g,8500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
delicyo crobites french chocolate 38 g,10000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,alfagift
cadbury dairy milk mini bars cokelat susu oreo 80.5 g,25900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
mr. p kacang camilan kacang panggang madu 80 g,16300.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chitato keripik kentang sapi panggang 168 g,28300.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
frozz permen bluberi mint 14 g,9800.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
happydent white mint botol 52.8 g,17900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
strepsils original permen pelega tenggorokan 8 pcs,23400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
strepsils permen pelega tenggorokan bebas gula 8 pcs,25500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chacha minis cokelat susu,19900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cho cho wafer cokelat meises 35 g,8800.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tong garden kacang salted pistachios 35 g,21700.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tong garden kacang salted almonds 35 g,21700.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
alfamart kacang bandung 190 g,17500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
haribo goldbears permen jeli 80 g,20000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
haribo happy-cola permen jeli rasa cola 80 g,20000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
haribo starmix permen jeli 80 g,20000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lotte pepero biskuit stik almond 32 g,17400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chupa chups filifolly permen karet tutti frutti 11 g,5600.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
jlo chococup cokelat telur disney 25 g - assorted,13000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,alfagift
jlo chococup cokelat telur avengers 25 g,13000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,alfagift
cadbury dairy milk cokelat susu lickables 20 g,17600.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chomp-chomp mallow hati marshmallow 50 g,10000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tong garden sunflower kuaci salted egg 120 g,20000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chomp-chomp mallow semangka marshmallow 50 g,10000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chupa chups big babol permen karet stick tutti frutti & blueberry 2 x 20 g,8000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
yupi permen gummy sweet artifact 77 g,13000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
amos 4d permen jeli 3d bentuk balok 72 g,18000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
amos 4d permen jeli 3d bentuk balok 40 g,10900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chupa chups permen lolipop surprises assorted 12 g,14300.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
alfamart emping manis pedas 175 g,22000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
qtela keripik singkong ayam lada hitam 100 g,14000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
munchy s biskuit kraker krim 300 g,25900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
munchy s biskuit kraker sayuran 380 g,25900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
munchy s biskuit gandum rasa dark cokelat 208 g,29900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
munchy s biskuit gandum rasa stroberi dan blackcurrant 208 g,29900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
krobe kerupuk udang rumput laut 70 g,14900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tong garden kacang honey almonds 35 g,18500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tong garden kacang kuaci honey sunflower kernels 35 g,8900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
meiji yan yan biskuit stroberi cup 40 g,9900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
oatbits biskuit oat yogurt stroberi 110 g,6900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
diasweet fiberwafer camilan wafer rasa cokelat 180 g,26900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
roma biskuit sandwich peanut butter 157 g,10700.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
lovy cookies chocobutter 12 x 27 g,28000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,alfagift
jlo fizlepop lollipop avengers 15 g,4900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tropicana slim cookies keju hokkaido 100 g,28900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pororo ice cone snack stroberi box 54 g,35500.0,False,combo meal,WANTS,Jajan & Nongkrong,high,alfagift
lucky stick family pack cokelat 120 g,19000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lucky stick family pack stroberi 120 g,19000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tong garden organic snack kacang chesnuts 120 g,23900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
oriental cheese balls 60 g,12500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
oriental green pea snack 60 g,12500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
oriental ring cheese 60 g,12500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chung jung one camilan rumput laut 9 x 4.5 g,60900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lotte pepero biskuit stik white cookie 32 g,17400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
alfamart permen gummy rasa aneka buah 40 g,4500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chupa chups bubblegum play tennis permen karet nanas 20 g,4700.0,False,boba,WANTS,Jajan & Nongkrong,high,alfagift
thalasa keripik talas jagung bakar 55 g,9800.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
amos 4d permen jeli 3d bentuk arithmetic games rasa buah 72 g,18000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
amos 4d permen jeli 3d buah-buahan robot 72 g,18000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
dua kelinci tato tato snack kentang flame beef 60 g,9200.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
fruzz ball permen chewy rasa buah 25.5 g,3900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chomp-chomp marshmallow rainbow 21 g,5100.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
sweet fun permen mainan rasa buah 2 g,30900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pororo biskuit stik cokelat shooting star 54 g,24900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chomp-chomp marshmallow sandwich 21 g,5000.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
biskies sandwich biskuit oat gandum susu 135 g,18900.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
mister potato keripik kentang hitam ghost pepper rasa buldak cheese 40 g,13500.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
mister potato keripik kentang hitam ghost pepper rasa carbonara 40 g,13500.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
amos peelz permen jeli rasa buah mangga 65 g,20900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
jlo permen apel stoberi 38 g,12900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
padjajaran permen jahe 100 g,13500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
amos peelz permen jeli rasa buah leci 65 g,20900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
delfi take-it ovaltine cokelat susu wafer 4f 35 g,15000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tango brownies crispy rasa susu 35 g,8900.0,False,dessert,WANTS,Jajan & Nongkrong,high,alfagift
alfamart keripik buah nangka 50 g,18500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
francis kacang almond panggang 31 g,14500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
jlo permen jeli gummy peeling leci anggur & peach 40 g,9900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
bean spot kue macaron 6 pcs,16000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
amos 4d permen jeli buah peach 65 g,18000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
jlo gummy bites permen jeli 100 g,18900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
amos 4d permen jeli 3d bentuk dino 72 g,18000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
paroti semprong sweet roll wijen box 38 g,6500.0,False,bakery,WANTS,Jajan & Nongkrong,high,alfagift
sunpride lyfe keripik pisang garam & bawang 55 g,10600.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
yupi permen gummy mango kiss 111 g,11000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
krobe keripik singkong original 70 g,14900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
verkade speculaas kue kering rasa rempah-rempah 200 g,19900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
verkade kokos kue kering kelapa 150 g,19900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
verkade kue kering lemon 150 g,19900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tong garden kacang honey peanuts 50 g,8900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
bontea green permen rasa green tea isi lemon 135 g,8900.0,False,matcha / tea,WANTS,Jajan & Nongkrong,high,alfagift
ferrero rocher cokelat 200 g,135000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
meiji yan yan biskuit krim cokelat cup 40 g,9900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lotte koala s march biskuit isi krim cokelat 37 g,7900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kapal api permen rasa kopi hitam 125 g,9000.0,False,coffee,WANTS,Jajan & Nongkrong,high,alfagift
tao kae noi crispy seaweed tom yum goong 15 g,17900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lotte koala s march biskuit isi krim stroberi 37 g,7900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
julie s le-mond biskuit sandwich 170 g,34900.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
tao kae noi tempura seaweed spicy 25 g,16900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tao kae noi tempura seaweed original 25 g,16900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lotte toppo biskuit stik pretzel cokelat vanila 40 g,8000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
haribo worms permen lunak jeli rasa buah 80 g,16900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
oatbits oat 8 biskuit havermout kacang hijau 142.5 g,17500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
julie s biskuit sandwich keju 168 g,34900.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
miaow-miaow camilan keripik udang 50 g,12900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
miaow-miaow camilan kacang polong hijau 50 g,12900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
miaow-miaow camilan cheese rings 50 g,12900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lotte toppo biskuit stik pretzel cocoa cokelat 40 g,8000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
haribo chamallows permen pink & white 70 g,16900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
melting sweet permen rasa jahe pouch 125 g,8500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
melting sweet permen rasa leci pouch 125 g,8500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
melting sweet permen rasa kelapa pouch 125 g,8500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
poetri bali kacang bawang original 75 g,11900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
poetri bali kacang asin 75 g,11900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pororo ice cone snack cokelat box 54 g,35500.0,False,combo meal,WANTS,Jajan & Nongkrong,high,alfagift
nutella b-ready wafer hazelnut cokelat 6 x 22 g,52000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
inaco mini pudding aneka rasa 10 x 15 g,6500.0,False,dessert,WANTS,Jajan & Nongkrong,high,alfagift
miaow-miaow camilan keripik ayam 50 g,12900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
diabetasol nulife camilan wafer cokelat 2 x 50 g,22000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
wafello italian bites wafer rasa karamel butter pouch 95 g,11500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
wafello italian bites wafer rasa cokelat pouch 97.5 g,11500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
laverland crunch seaweed sea salt 9 x 4.5 g,60900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
yava kacang mede wild-harvested sweet & spicy 35 g,17900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
yava kacang mede wild-harvested sea salt 32 g,17900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
yava kacang mede wild-harvested panggang 35 g,17900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lotte koala s march biskuit isi krim susu vanila 37 g,7900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
oops pops crackers rasa keju cheesy 80 g,8900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
geli chips basreng pedas pouch 65 g,10900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
yava kacang mede wild-harvested kakao 32 g,17900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
yava kacang mede wild-harvested garlic pepper 32 g,17900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
yava krispi puffs cacao 35 g,8900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cucu mini mallow marshmallow rasa stroberi & apel 120 g,12500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
haribo peaches permen lunak jeli peach 80 g,16900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kartika toast puffies soes cream choco 72 g,10900.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,alfagift
kartika toast soes keju krim puffy 72 g,10900.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,alfagift
parago permen lunak rasa matcha 81 g,12500.0,False,matcha / tea,WANTS,Jajan & Nongkrong,high,alfagift
potato-q keripik kentang rasa sosis mexico 50 g,5900.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
tejahe permen jahe rasa sekoteng 100 g,7500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
oreo mini biskuit sandwich cokelat 10 x 20.4 g,20900.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
oreo mini biskuit sandwich stroberi 10 x 20.4 g,20900.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
nextar star richoco biskuit double krim cokelat 84 g,9500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,alfagift
nabati time break richoco wafer cokelat 64 g,5900.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,alfagift
jagoan neon permen buah lidah berwarna 125 g,9900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
nabati ahh snack korean goguma 10 x 3 g,6900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
skinnie power puffs camilan lit chicken barbekiu 50 g,10900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
poetri bali kacang bawang pedas 75 g,11900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
poetri bali kacang medan original 75 g,11900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tao kae noi big sheet crispy seaweed spicy box 12 x 3.2 g,58900.0,False,combo meal,WANTS,Jajan & Nongkrong,high,alfagift
tao kae noi big roll grilled seaweed classic box 12 x 3 g,71900.0,False,combo meal,WANTS,Jajan & Nongkrong,high,alfagift
tao kae noi big roll grilled seaweed spicy box 12 x 3 g,71900.0,False,combo meal,WANTS,Jajan & Nongkrong,high,alfagift
tao kae noi big roll grilled seaweed spicy squid box 12 x 3 g,69900.0,False,combo meal,WANTS,Jajan & Nongkrong,high,alfagift
kusuka ubi mix keripik ubi original 40 g,7900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
choki choki stix biskuit stik cokelat box 48 g,6500.0,False,combo meal,WANTS,Jajan & Nongkrong,high,alfagift
oops star crackers rasa daebak chicken 40 g,4500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tong garden kacang telur rasa barbekiu 45 g,7900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cucu love mallow marshmallow rasa krim stroberi 100 g,12500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
jgt biskuit sandwich rasa keju box 80 g,16000.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
jgt biskuit sandwich rasa lemon box 80 g,16000.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
jgt crackers mentega rasa timun box 85 g,16000.0,False,combo meal,WANTS,Jajan & Nongkrong,high,alfagift
jgt crackers mentega rasa daun bawang box 85 g,16000.0,False,combo meal,WANTS,Jajan & Nongkrong,high,alfagift
lotte toppo biskuit stik pretzel stroberi vanila 40 g,8000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
poipoi camilan anak milky melon 25 g,21000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
poipoi camilan anak beef & cheese 25 g,21000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
laverland crunch camilan rumput laut cheese 9 x 4.5 g,64900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
rasa juara krezzpy basreng jangar pedas daun jeruk pouch 120 g,19500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
rasa juara krezzpy basreng santai gurih daun jeruk pouch 120 g,19500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cadbury dairy milk cokelat susu 382 g,109900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
parago permen lunak rasa jeruk 54 g,5500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
mamee monster snack mi rasa barbekiu 8 x 25 g,17900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
mamee monster snack mi rasa ayam 8 x 25 g,17900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tempenation keripik tempe rasa original 65 g,16900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tempenation keripik tempe rasa balado 65 g,16900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tempenation keripik tempe rasa pedas balado 65 g,16900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tempenation keripik gethuk original 85 g,16900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tempenation keripik gethuk balado 85 g,16900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
enon cokelat susu putih bentuk rusa 33 g,15900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
enon cokelat susu bentuk kucing rasa green tea 33 g,15900.0,False,matcha / tea,WANTS,Jajan & Nongkrong,high,alfagift
enon cokelat susu bentuk kelinci rasa stroberi 33 g,15900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
shinmai camilan crackers tasty seaweed 52 g,13500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
shinmai camilan crackers original 60 g,13500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
shinmai camilan crackers corn cheezy 50 g,13500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
delfi orion k rice crackers beras keju pouch 100.8 g,21900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kylafood basreng pedas daun jeruk 80 g,13500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kylafood basreng original daun jeruk 80 g,13500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
bumil granola snack bar yogurt berry 26 g,13900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cremona crisp malt cokelat krim hazelnut wafer chocolate bola hati 37.5 g,21900.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,alfagift
cremona crisp malt cokelat krim hazelnut wafer dark chocolate 36 g,15900.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,alfagift
cremona crisp malt cokelat krim strawberry wafer chocolate 36 g,15900.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,alfagift
nims crispy choco cup cokelat starberry 60 g,21900.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,alfagift
nims crispy choco cup cokelat mini choco crunch 60 g,21900.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,alfagift
cassa artisan chips camilan keripik singkong rasa truffle 60 g,9900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cassa artisan chips camilan keripik singkong rasa barbekiu 60 g,9900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cassa artisan chips camilan keripik singkong rasa ayam pedas 60 g,9900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cassa artisan chips camilan keripik singkong rasa mala pedas 60 g,9900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
joa-yo camilan rumput laut korea 12 x 4 g,28900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
enon cokelat susu bentuk harimau 33 g,15900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
superstar snaps wafer cokelat box 12 x 28 g,32900.0,False,combo meal,WANTS,Jajan & Nongkrong,high,alfagift
kopiko permen bebas gula 75 g,15900.0,False,coffee,WANTS,Jajan & Nongkrong,high,alfagift
aceh teri nasi kriuk rasa original sachet 40 g,19000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
aceh teri nasi kriuk rasa rumput laut sachet 40 g,19000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
aceh teri nasi kriuk rasa balado sachet 40 g,19000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
aceh teri nasi kriuk rasa barbeque sachet 40 g,19000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
mister brondong popcorn karamel asin 80 g,15900.0,False,movie snack,WANTS,Jajan & Nongkrong,high,alfagift
mister brondong popcorn cokelat lava 80 g,15900.0,False,movie snack,WANTS,Jajan & Nongkrong,high,alfagift
geli chips makaraoni pipa pedas 65 g,10900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
geli chips makaraoni pipa double pedas 65 g,10900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
7cosia squeeze jelly rasa bluberi & stroberi 130 ml,12900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
7cosia squeeze jelly rasa lemon & mangga 130 ml,12900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
milkita milky snack bar original box 5 x 15 g,22900.0,False,combo meal,WANTS,Jajan & Nongkrong,high,alfagift
joa-yo rumput laut korea pedas pack 12 x 3 g,28900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lianggui permen music lollipop candy apel 13 5 g,30900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lianggui permen music lollipop candy anggur 13 5 g,30900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
